public_id,caption
1578947093,A young couple sitting under a beach umbrella on a sunny day
1571612939,A woman in a white dress sitting on a suitcase in the desert
1843609310,A young woman using a mobile phone
1570368233,View of snow capped mountains seen from transit vehicle type through countryside
1878694229,A shot of a gym teacher teaching basketball to a group of high school students in a gym
1811160791,A horizontal shot of an engineer working on a passenger jet in a hangar
1586727971,A wide shot of wind turbines in a green field under the blue sky
1576780091,Portrait of two young women in swimwear sitting on a beach
1578906896,A young girl holding a birthday cake with lit candles
1865993642,A medium shot of a happy senior couple camping and cooking food in the back yard
1570160927,A wide shot of a desert with a mountain in the background and clouds floating in the sky
1570160771,Close up of beach and seaweed
1572527726,Close up of sea lion touching noses
1572524180,A portrait shot of a young boy smiling at the camera while playing in the water at the beach
1766928477,A young couple sitting on a tree
1878782168,A rear view of a businessman looking at a map against blue sky
1586725745,A mother holding her daughter's hand and riding a skateboard
1865895146,A medium shot of a happy woman holding a wine glass and smiling at the camera while her husband is watching something in the background
1857297518,A woman driving a motorhome on road on a sunny day
1586703557,A wide shot of a straw field with a tractor and a combine harvester reaping straw over a field
1578946169,A woman in a swimming suit standing at the edge of a swimming pool
1590214541,Close up of frozen beech leaf
216354923,Close up of one hundred dollar bill with bandages
1864637786,A shot of a couple with their daughter standing under a beach umbrella on a sunny day
1859349071,A side profile medium shot of a young female technician working on an electric motor in a laboratory
1855886297,A bride and groom outdoors smiling at camera with bouquet of flowers
1567888409,Close up of basket with mud at market
1578952985,A young woman lying in the grass with her eyes closed and hands behind head
1587836984,A young boy sitting on the kitchen counter and attaching buttons to his fathers shirt
1570559087,A portrait beautiful shot of an orange sunset in a blue sky with clouds
1851405629,A medium shot of a young woman in bathrobe lying on sofa with eyes closed and breathing deeply
1578930413,A businesswoman sitting at a table looking at a mobile phone
1590339026,A young girl holding apples
1869041612,A portrait shot of a female shop assistant in white coat holding red designer handbag and smiling at the camera while standing in front of shelf display
1813172198,A businessman looking at businesswoman through a magnifying glass in an office
1844765897,A young man listening to music on a mp3 player using a digital tablet
216390761,A vertical shot of sun piercing through a tree in center during autumn
1851471917,A wide shot of a happy family with the father carrying his daughter on the shoulders while she holds onto a leash in a park
1578954467,A male athlete with arm raised while running with the flag
1590354839," porous stone bridge spanning river with buildings on hillside in background in pisa, italy"
1588016213,Close up shot of miniature businessman standing on dollars
1859352224,View of a rural road in winter with snow on the roadside and a bright shining sunbeam beaming through the trees in the background
216581222,Close up of tranquil field of blooming buttercups
1297776527,A young man jumping from a sand dune
1590181172,View of an isle at sunset
1570405574,Close up of stairway to the throne enshrined in the vaulted tombs of Mosquehm temple in istg ().)).
1665807173,A portrait shot of a family of four lying on the floor with arms outstretched and smiling at camera
1587833090, baroque structure and type of fictional setting viewed from atop tourist attraction
1590149372,View of someone looking down through a pane of glass
216355688,A portrait beautiful shot of an orange sunset in a blue sky with clouds
1665809471,A young couple sitting on a sofa
1710422891,A young woman sleeping on a bed
1570235138,Close up of laundry folded and lying on floor next to washer and dryer
1590161798,View of water lilies in river
1590215450,Close up of wine leaves in autumn
1846400567,A portrait of a young woman lying in the snow on a sunny day while her husband is taking pictures in the background
1571335148,Close up of a commercial fishing boat travelling at the nautical vessel in the bay
1846039100,A medium shot of a happy senior couple drinking wine while standing on a narrow boat in a canal
1571353253,View to snow covered mountains in theornalupo range from grithenfjorden oriented themselves to the north
217368611,A wide shot of a tall waterfall over a pool of water in a green forest
1859334848,A medium shot of a happy senior man with gray hair sitting at a desk and using a computer
1846752716,A red tractor cutting the grass for silage in selective focus on a bright sunny day
1586690771,A high angle portrait shot of a senior worker smiling at the camera while inspecting ripe red vine tomatoes in a food processing plant
1665810092,A female gymnast tying shoes before competition
1669207295,A portrait shot of a young blonde woman smiling and showing thumbs up
1670346344,A portrait shot of a senior man adjusting the thread on a sewing machine
1851487412,Close up aerial shot of beach and ocean
1588020722,A midsection view of a chef's hands knelt over a plate of food
1844769368,A young woman using a mobile phone
216582752,View of rooftops in country town
1864630892,A young couple sitting on a wall and making a purchase on a digital tablet
1587640913,Close up of a woman's feet in the bathroom wearing open toed sandals
1590025223,A young woman wearing a blue silk dress leaning against a sofa
1590202211,Close up of check mark written in red pencil
1878694340,A portrait shot of a teacher teaching a young boy how to play a cello in a classroom
1846708193,A wide view of professional surgeons performing a serious operation the operating room
1839586337,Close up of bacon and bottle opener on white wall
1866088640,A young woman walking on the beach
1590102638,A portrait of an attractive black woman with curly hair
1297744535,A young woman jumping on a beach
1586704070,A wide shot of a farmer standing in a wheat field and looking at the camera with a tractor
1851407654,A wide shot of two jubilant mature couples drinking champagne outdoors on a patio with the lens flare from the sun setting in the background
1590338225,A portrait shot of a happy family with the father carrying his daughter on the shoulders while she holds onto a sunflower in a meadow
1590209372,View of autumn leaves around a park gazebo
1297793579,Close up of plants in soil in selective focus on a bright sunny day
1588000718,A pharmacist discussing about prescription and medicine with a customer
1578924692,A young mother playing with her baby boy in an autumn park
1590181178,Close up of france flag
1297775117,A young woman sitting on a bed with a magnifying glass
1725908219,A businessman sitting on a fence with his bicycle and using a mobile phone
1572528623,Close up of dolphins tail with tourists on zodiac boat in background
1588007603,A senior couple making a snowman on a winter day with the husband holding a small snowman in his hand
1571686634,Vertical shot of a large building with many small square windows
1852648727,A senior woman in a white bathrobe sitting on a bed in the hospital room and looking at an electrocardiogram monitor
1297750316,A young woman practicing yoga
1840553792,A medium shot of a salesman s hand handing the keys to a joyous woman of a new car in a car dealership showroom
1650258383,Portrait of young couple cheek to cheek
1874804534,Close up of a semi truck with a trailer standing in front of a wall of containers
1710280454,A portrait shot of a buddhist monk standing in background with a young woman looking at the camera
1576738541,A young couple at home
1869043490,A grandfather and granddaughter playing with a ball on the lawn in front of the tent
1868709581,A horizontal close up of a smiling businesswoman wearing headset in the office with a colleague working in the background
1878695846,A shot of a young female volleyball player and her teammates standing in a huddle before the game
1711234736,A businessman greeting a client in the foyer of an office building
1578907037,A portrait of a young woman smiling
1846059932,A pensive farmer examining the yield in the sunny rural barley crop field with his manager
216113813,A wide shot of an extensive green field with a single tree in background
1859177165,A high angle wide shot of an engineer in safety glasses repairing the engine on a passenger jet at a hangar
1860742247,A surfer in a wetsuit standing on a surfboard
1873346510,A top angle shot of students sitting an exam at their desks
1571590184,A portrait of a girl in a party dress sitting on a sofa
1277255765,A medium shot of a happy couple in pajamas lying in bed and talking with each other
1587991706,A portrait shot of a young blonde girl performing experiment in a beaker in a school chemistry laboratory
1277256857,Close up of a hairdresser spraying hairspray over a woman's hair at a salon
1572528761,Close up of tail on ocean
1578921107,A young woman holding a plate of hot cross buns
1817411703,A group of friends in swimwear walking along the beach holding surfboards
1766905821,A young boy playing in a cardboard box
1570354571,A wide shot of a coniferous tree standing in a grassy field with a forest in background
1587842162,View of a statue featuring a lion standing with a fish in its mouth
1586736476,A medium shot of a high school teacher holding a book while smiling at the camera with a group of high school students in a gymnasium
1839588626,A family on a road trip with the father driving a vintage car and the mother and daughter loading up a bicycle on a roadside
1587126695,A medium shot of a businessman and businesswoman looking at plans at a table in an office
1587832427,View of ornate dome and columned building
1586684513,A vertical shot of a farmer using a digital tablet in a sunny rural field with a horse in the background
1578248534,A woman and her adult daughter grilling chicken over the campfire
1590361202,Close up of one crore ruble banknote
1864640837,A portrait of a young boy smiling
1571690501,View of snowy mountain
1865943524,A senior man cleaning the bonnet of his car in front of the house
1572469490,A young man playing pool
1587984197,Portrait of a young man chin and shoulders
1859347250,A medium shot of an engineer and two engineers in hard hats holding a blueprint while smiling at camera with a large solar panel in background
1588007594,A senior couple walking in the snow
1578212897,Portrait of a young woman with blue eyes looking away
1587987494,A young businessman sitting with his feet up on the desk
216586472,Close up of fresh green grapes growing on vine with softly blurred background and sunbeam shining through
1570363841,actic shot of snow covered park and building with a blue sky in the background
1711230647,Close up of people serving themselves with meat and wine at the holiday table
1586683319,A medium shot of a happy woman holding a bag of vegetables while talking to her husband and daughter in a supermarket
1570405568,Close up of a temple signalised the direction of the afterlife
1817410206,A wide shot of two girls kiteboarding at sunset with the sun setting in the background
1586682341,Portrait of a businessman looking away from the camera in a grey suit and black tie
1570316288,A plush reindeer wearing a woolen hat and scarf against the background of a wooden wall and ceiling
1570573493,Close up of a pig eating grass out of a boat in a lake near the house
1670340659,A bride and groom smiling at each other
1570574174,Aerial view of the indus river in the vicinity of the city of screens designated aszone 4
1297799954,A happy family standing next to a wheelbarrow full of autumn leaves
1297732730,A young mother holding her baby smiling in an autumn park
1588016243,Close up portrait shot of a family standing in front of a large stack of money
1860761654,A medium shot of a happy father and daughter feeding treats to their sheep in a pen on a farm
1277230532,A surfer sitting on a surfboard with his dog on the beach
1572510437,A couple and their daughter lying on the floor in the living room looking at a laptop
1567881221,A group of friends at a music festival with their hands in the air
1857289028,A portrait shot of a young couple smiling at the camera while shopping in a store with the man holding a pen in his hand
1587132755,A young couple sitting on a jetty by the lake using a digital tablet
1846400810,A sporty couple carrying their skis while walking down on a snowy slope with deep blue sky in the background
1587996215,A family celebrating a birthday in the kitchen
1578907121,A male nude midsection
1297788674,A young couple on a road trip using a digital tablet
1590072731,A middle aged woman looking at her face in the mirror
1586673524,A senior couple on winter vacation riding on a sled on a snowy slope with their arms outstretched
1297778795,A horizontal portrait of a young female doctor in a hooded top sitting on a chair in a clinic and looking at the camera with mammograms
1839581567,Close up of a pile of pebbles on a rocky beach with the waves of the ocean splashing the bottom of the pile
1844724197,A wide angle vertical shot of a worker smiling at the camera while controlling robotic machinery lifting steel fencing in a factory
1840555154,A vertically wide view of an assembly line in a factory with workers operating machines through conveyor belts
1846752467,A vertical view of an experienced team of surgeons wearing surgical binoculars while performing an operation with complete precision and concentration in the operating room
1766904447,A female sports fan texting on her cell phone
1864640855,A portrait shot of a young blonde girl smiling at camera while studying with a book in a library
1586667167,A young girl pours water on her feet
1570161035,View of a road in the deserted tropical island except for a small hut with some palm trees in the foreground
1590200777,View of a lighthouse on a hill at the southern tip of the isle of pines off the coast of nassau in the b
1587983486,A group of high school students running down the stairs in a hallway
1578224417,A mid adult woman holding an apple
1865895161,A medium shot of a woman drinking wine and smiling at camera
1277246417,A group of teenage girls in a cafe with one of them trying out a new dress
1587145073,Close up of a candle with a garland around it
1587039032,A low angle portrait shot of a happy senior man pulling his wife's hand while sitting in a park in autumn
1588023236,Close up of a young man's face
1587110990,A young girl's hand attaching a red checkered ribbon to a window decoration
1570308356,View of castle in Germany
1585868837,View to service station athabasca scaled volcanic cone behind homes in rural alaskathis is one of the coldest inhabited places on earth
1851487445,Aerial view of a cargo ship travelling at the sea
1844196140,A portrait shot of a farmer using a digital tablet in the sunny rural barley crop field in summer
1571676995,View of ornate stone building with statue of men at entrance
1277230328,A portrait shot of a mother and daughter smiling at camera while standing in front of a blue wall
1587031688,A haulage vehicles on closed dual carriageway in snow
1572477395,A portrait shot of a young man with a basketball looking at the camera
1665808454,A medium shot of a nurse smiling at a patient while talking in a hospital room
1297777322,A wide shot of a happy family sitting on a fence and looking at wildflowers in a field
1859352164,A medium shot of a teacher watching a young boy and a girl working on a model airplane in a class
1588004111,Close up of apple blossoms outdoors
1587850199,View of across the calmly flowing water of the elbe river to the collegiate church of our lady before tyn and the abbey of our
1590027416,A portrait of a young woman touching her face
1586682401,cutout of businessman and businesswoman standing in a line
1578225875,A mid adult woman holding a pumpkin
1578924935,A portrait of a senior woman in autumn time
1766923968,A senior man standing in the kitchen and getting kissed by his two beautiful daughters
1590080072,A young woman standing on a beach
1859328425,A medium shot of a young girl's hand using a drill machine in a class with students in background
1868709407,A businessman and a businesswoman sitting at a table having a meeting
1590178106,A young couple eating strawberries in the breakfast room
1587825050,Close up of piano keys
1572460094,A portrait of a young girl
1859233727,A plumber working on a water heater in the kitchen
1576774322,A woman on a swing
1859347397,View of rooftops in country town
1590359129,Close up of high cliffs from ocean
1297797284,cutout of smiling doctor wearing stethoscope around neck and holding medical chart in hospital
1650251654,A woman in a white t shirt with a sunglasses on her head
1766931729,A young man standing in a snowy field wearing a woolen hat with a cabin in the background
1572530267,A young couple sitting on a sofa holding a newborn baby
1843605755,A portrait shot of a happy joint family sitting on a log in the autumn forest with their dog
1588006583,A young boy holding a kite on a wooden jetty by the sea
1851485507,Portrait of a joyous family of four walking on beach with boy on father's shoulders
1587833105,View over rooftops in the center visible in the background with the dome of the basilica in the foreground
1865993621,A low angle shot of a happy senior man holding his wife's hand from behind while walking in a meadow full of wildflowers
1588015439,View of snowy mountain range and chalets
1571335091,View of waterfalls coming out of a large rock in the middle of a lake surrounded by green trees
1665809711,Close up of woman's feet in high heels with hair
1844731769,A bride and groom in a rowboat on a lake
1868709608,A circuit board being held and examined by an engineer under the magnifying lamp
1572530300,A young couple sitting on a sofa and the man is giving his wife a bunch of flowers
1588004075,A wide shot of apple trees in an orchard in bloom
1878871094,A group of high school students standing next to a senior student who is sitting on a desk
1844731829,A young woman riding a bicycle in a meadow full of wildflowers
1840648094,A shot of a confident businessman standing in the middle of a server room and using a laptop
1590209132,Close up of coffee beans
1578930464,A group of four business colleagues holding an informal meeting
217370444,Close up of elephant seal lying in snow
1570219592,View of a rainbow in a cloudy sky over a green valley with a barn in the foreground
1846749311,A vertical shot of a young adult radiologist holding the hand of a patient while smiling at each other in a radiology department
1844766878,A medium shot of a confident doctor smiling at the camera with his arms crossed while his colleagues are talking to each other in the background
1725907880,A young woman resting up against a tree trunk
1277247506,A portrait shot of a happy girl and a boy catching fish in a stream with their parents in the background
1570357163,View to boats and houses along the riverside in Germanyquitos��
1587838181,A mid adult woman eating french fries
1852925729,A portrait of a smiling baby boy wearing a blue onesie
1865986931,Close up of a pontoon on a lake with the sun setting in the background
1868718239,A medium shot of a large solar panel with an engineer standing in background
1586683385,Close up shot of a boy and girl holding a rope and cow while smiling at the camera with their mother in the background
1578226829,A couple dressed for an evening out
1586663969,A horizontal portrait of a young adult radiologist in a clean suit smiling at the camera while standing in a radiography department with her arms crossed
1586664881,A man in a wetsuit snorkeling
1570340129,View to meadow and barn in vicinity of Germanychtesgaden Bavaria Germany
1587642929,]); looking out to sea from urban outskirts of dubrovnik]; unrecognizable people; seasonality uncertain
1865993654,A portrait shot of a happy senior couple loading camping equipment into a car boot on a camping trip with the man smiling at the camera
1868703197,A group of doctor's conversing in office setting
1852922702,A rear view of a girl sitting with her arms outstretched on the beach
1855882748,A senior couple holding hands and walking down the street with a suitcase
216586049,A wide shot of an early green wheat field with a single tree in background
1587987818,A young woman practicing yoga
1590053531,A young couple sitting on a wooden jetty by the lake and lovingly looking at each other
1586663936,A high view wide shot of an eucalyptus tree with a view of the snowcapped mountains in the background
1587848462,Close up of wine bottle and glasses outdoors
1844196800,View of clouds in the rays of the setting sun
1572474557,A young woman filing her nails
1587651206,Close up of hot air balloons and decoration shaped like pig
1277278850,A boy sitting on his father's shoulders next to a lake with his friends while they are relaxing in the background
1859347394,Close up aerial shot ofitzi grid and garden at Germanyolfuenkirche Bavaria Germany
1586671199,A young woman holding an umbrella in the wind on a bright sunny day at the beach
1866091499,A vertical portrait of a smiling farmer holding a tray of ripe red vine tomatoes in a greenhouse
1571686670,View of a cargo ship with masts cruising in the sea
1859182847,A wide shot of a couple of girls helping each other while climbing a rock
1587030986,A young couple holding heart shaped balloons
1862081477,A businesswoman talking on a mobile phone next to the wing of a passenger jet at a hangar
1297741766,A senior woman with a fishing rod in her mouth
1572661493,A portrait of a young woman smiling
1570559186,View of the amazon river in northwestern ``amazon heartland''
1578942893,A young children using a laptop
1572508229,A mother and son in a bowling alley
1859204636,A couple drinking orange juice and talking to each other while sitting on a blanket in the park
1813172120,A young woman using a mobile phone
1590319547,Close up of an urban area with houses and trees
1869911423,A medium shot of a senior farmer inspecting potatoes on a conveyor belt in a rural field with a smile on his face
1572395057,Close up of an interconnected electric vehicle recharging batteries in a car park
1590217520,A young man in a green t shirt holding his hands under his chin looks at the camera with a big smile on his face
1297798610,A young mother giving her daughter a piggyback ride
1844769272,A group of teenage friends looking at a digital tablet
1567870658,Close up shot of a group of businesswomen and men standing together and smiling at the camera
1807085813,A couple listening to a call through a headset
1587850211,View of ornate astronomical dial on display in the courtyard of the church of our lady before tyn during autumn with clear blue sky in the
1855878047,A shop assistant in a white gloves holding a bouquet of roses smiles at the camera
1873415630,A senior couple doing diy decorating in the living room at home
1586659850,A couple drinking white wine and smiling at each other
1587141257,Close up of water splashing on window
1587652169,Close up of a traffic light with the red hand signal indicating ``don't walk''
1588003451,Close up of flowers on grass
1817411499,A mature couple in bathrobes sitting on a bed with the woman using a laptop and the man talking on a mobile phone
1852935104,A low angle portrait shot of a young boy lying upside down in a kitchen sink
1567878572,Viewoque houses at Germanynerkofel Bavaria Germany
1583872880,A confident and attractive middle aged woman in a blue sweater
1297744751,A woman in a white shirt with her hands in her pockets sitting on a white surface (shallow dof; color toned image)
1587848438,Close up of wine bottles and glasses on table outdoors
1587986990,A barman smiling and toasting wine glasses with a customer
1571685602,Close up of a garden near the shore of a sunny blue lake with a thatched chalet in background
1277282810,A close up shot of an experienced dentist in white coat checking the teeth of a young female patient with tools in a clinic
1852936751,A young woman sitting in the bath
1813181387,A portrait shot of a businesswoman standing in front of a whiteboard and giving a presentation to her colleagues
1578212846,Portrait of a young woman with blue eyes touching her face
1576738409,A young woman with a flower in her hair
1859328467,A shot of a middle school student taking notes during a scientific experiment in a biology class
1587833102,View of a statue with a sweeping view of the basilica and distant mountains
1588000667,A portrait shot of a smiling pharmacist standing next to a shelf and holding a medication in a pharmacy
1590217490,A young man wearing headphones sitting in front of a computer
1571344886,A young man hiking on a mountain trail
1859328578,A side profile shot of a young female technician looking into a microscope in a laboratory
1859334833,A medium shot of a young teacher watching a senior man using a computer
1576741928,A group of senior citizens enjoying a card game in the cafe at the retirement home
1852961897,A portrait shot of a young boy looking at a girl and hugging on a sunny day at a sports event
1570311719,View to dome of the rock and all seeing eye in jerusalem's old city are seen in this undated file photo.
1564940315,Vertical shot of a group of men and women hiking on a mountain trail with the sun beaming through the trees in the background
1851485393,A young couple on a beach
1868714498,A low angle portrait shot of a smiling farmer holding a bunch of potatoes in a sunny rural field with tractors in background
217365623,Close up of fireworks in the night sky
1869287381,Close up shot of a tractor with a trailer moving alongside a combine harvester in a rural field
1590164315,A groom and his groomsmen walking towards the wedding car on a sunny day
1576780205,A couple sitting at the base of a waterfall
1277235638,A portrait of a smiling businessman wearing a headset in the office with people talking in the background
1852967156,A medium shot of a woman holding a bottle of wine while talking to her husband and purchasing wine in a wine shop
1587031901,A full length vertical view of a businessman in a suit and rubber boots walking down the office corridor with copy space
1587843005,View of a large estate with a park in the foreground and a green hill in the background
1846059788,A portrait beautiful shot of an orange sunset in a blue sky with clouds
1578924893,A young family sitting beneath a tree in autumn time
1587133706,A low angle shot of a young couple holding hands and smiling at each other while lying in a field
1862081348,A woman talking on a mobile phone in the private jet
1878695723,A portrait shot of a young boy and girl in school uniform using a soldering iron while working on a robotic hand in a class
1277230592,A medium shot of a happy senior woman weeding in vegetable garden with her dog in background
1588014641,A portrait of a young woman
1866088838,A medium shot of a young smiling nurse looking at a pregnant woman while holding a monitor in a hospital room
1587142613,Close up of illuminated numbers on a calculator
1859182913,A climber abseiling on a cliff
1587128777,Vertical shot of a couple with their daughter on a skiing holiday standing in the middle of a snowy field posing for the camera
1587826379,A young woman lying on a sofa reading a book
1868714528,A horizontal view of a scientist in clean suit closely examining the silicon wafer under the microscope in a special laboratory
1578939047,A group of work colleagues sitting at a table having a meeting
1860761561,A close up shot of a surveyor from backside looking at a worker through a theodolite at a construction site
1297800518,Portrait of a joyous couple standing on the beach on a bright sunny day and hugging each other
1576771874,A businesswoman in an office holding a mobile phone
217372508,A high angle view of a snowy mountain with a green plain and blue sky with clouds
1587032327,A medium shot of a male gymnast performing on pommel horse in a school gymnasium
1840559669,A vertical portrait of a confident businessman holding a book in a paper factory
1581299084,A young man wearing a winter coat with a fur hood smiling at the camera
1852922624,A portrait shot of a happy senior man giving his wife a piggyback ride in a park
1664821097,A portrait of a senior businesswoman smoking a cigar
1576739336,A senior woman standing by a garage price sign smile at the camera
1873351019,View of a balcony with a view of the church of the savior on spilled blood and chairs in the foreground
1585935920,A close up shot of a young boy being handed a fresh peach by the seller in a grocery store
1590329528,Close up of camel food at feeding station in desert
1588005926,Portrait of a happy couple hugging in pajamas lying on bed at home with a light bulb hanging in the ceiling in the background
1866088829,A medium shot of an elderly worker smiling at the camera while inspecting cheese wheels on a production line in a factory
1585868888,View of a remote building in the middle of a vast green field with a mountain in the background
1570365629,Close up shot of a businessman standing on a suspension bridge on a sunny day with a background of blue sky and white clouds
1869041660,A young man using binoculars while sitting on a parked car
1588007651,Vertical shot of a couple on a skiing holiday with the woman on the left adjusting her strap while looking down at the man on the right
1862121686,A businesswoman sitting at a table typing on a laptop
1586683340,A wide shot of a young boy handing over passports at the check in counter with his mother and sister in the background
1586685857,A vertical close up shot of a male pharmacist holding a medicine pot in a pharmacy with a smiling patient in the background
1839578924,A side profile shot of a young woman with headset at desk in office looking at the camera
216582563,Close up of a hay bale in a sunny rural field with the sky in the background
216348863,Close up shot of a sign with a timer on a wall with the sky in the background
1670340581,A senior man riding a motor scooter in the city
1576774184,A young man looking away
1868716610,A low angle wide shot of an engineer working on a metal machinery in a warehouse
1590350948,View over rooftops to the collegiate school of education building and the basilica of our lady of remedies are visible in the backgroundallentown
1578946208,A mother checking her graduate daughter's gown
1860726779,A man holding a laptop in the desert
1851485504,Portrait of a joyous family of four walking on beach with boy on boy's shoulders
1304264963,A family of four getting ready in the bathroom with the father shaving his face using a razor and the mother brushing her teeth beside the mirror
1869287372,Close up of a combine harvester harvesting wheat into the trailer in a rural field
1590353483,A portrait of an attractive young woman looking down
1650274307,A young couple on a beach
1650266261,A groom drinking champagne before his big day
1570316285,A man wearing a costume standing in the doorway of a shed
1869911438,A portrait shot of a senior farmer smiling at camera while holding a bunch of potatoes in a sunny rural field with tractors in background
1590316604,A man selling jewelry inside jacket
1766908281,A portrait shot of a young man smiling at camera while walking in a line on a snowy mountain with his friends in the background
1868705309,A portrait shot of a businesswoman smiling at camera while standing next to her co worker
1590343451,View of boats moored at low tide in the background with the town of rye in the distance
1297781660,A young woman on a beach
1571338160,Low angle view of large stone cathedral with multiple towers under blue sky with puffy white clouds
1839585689,A high angle view of a green telephone booth in a canola field on a bright sunny day
1725907841,A young couple pushing a bicycle in a field
1586730011,Portrait of a joyous family of four walking on a beach with an island in the background
217367609,Close up of canola against blue sky
1843605605,A vertical close up shot of a young female doctor with a stethoscope around her neck smiling at camera while standing in her office
1878784301,A senior man drinking water after exercise
217365821,Close up shot of a soccer ball and small flag on the edge of a corner of a field
1587032264,Close up of one flower in a meadow full of blooming dandelions
1839581591,A young woman looking at the snow covered bonnet of a car
1297744610,A couple looking at a laptop
1844724104,A wide vertical shot of a supervisor inspecting boxes at the production line of a distribution warehouse
1277240960,A vertical close up shot of a nurse's hand holding a stethoscope with a patient in the background
216106535,Vertical shot of aldabra giant tortoise walking in the road in tenerife casting a shadow on the ground
1576739291,A young woman exercising on an exercise bike
1590219845,Close up of sliced sausage in foil lined baking dish
1875313748,A wide view of professional surgeons wearing surgical binoculars while performing an operation with complete precision and concentration in the operating room
1586683910,A medium shot of a young boy looking at a plant while his father is working on a greenhouse in the background
1866104756,A high angle portrait shot of smartly dressed workers inspecting and packing ripe red vine tomatoes in a food processing plant
1572387392,A low angle shot of vibrant white flowers in a sunny wheat field with the background of a large green tree and a bright blue sky with clouds
1722076409,A wide shot of a group of skiers sitting on a chairlift and looking at the camera
1590047396,A businessman in a modern office building
1868714450,A horizontal view of a scientist in lab suit examining a silicon wafer under a microscope in a clean room laboratory with selective focus
216588521,A full length vertical view of a vast tranquil field of yellow buttercup flowers under the bright blue sky and a massive white cloud diffusing the
1570348115,A wide shot of an excavator loading scrap metal at a demolition site
1588016900,A wide shot of an oak tree standing on a green hill in an open field with the sky in the background
1572538844,mother and son telling stories to each other
216389420,Close up of snowman with hat on white background
1839581579,A shot of a stranded woman calling for help on a mobile phone next to her broken down car on a cold snowy day to help her out
1844765906,A young woman using a digital tablet
1587149072,Close up of dried cloves on paper
1846771064,Aerial view of a cargo ship travelling at the sea
1297778801,A full length profile shot of a team of surgeons wearing surgical binoculars while performing an operation in the operating room
1587031073,A young couple on a beach
1571342654,A wide shot of a couple sitting on a bench with their arms outstretched on a mountain top
1868716640,A medium shot of an engineer using a tablet while inspecting a large solar panel
1869317957,A wide shot of a combine harvester harvesting wheat into the trailer in a sunny rural field
1590359918,View of marina on the isle of sidxba
1586685134,A portrait shot of a farmer examining the yield in the sunny rural barley crop field with a combine harvester in background
1297792490,A vertical shot of a straw bale on a forklift truck standing in a wheat field with a bright blue sky in the background
1587105332,Close up of the feet of a soccer player kicking the ball
1873405229,A senior couple using a digital tablet
1859342252,A medium shot of an engineer talking on cell phone and holding a blueprint in front of a large solar panel
1277237174,A man eating a bowl of soup
1813180583,A young woman's feet
1584604391,A man walking alone on a beach
1862083340,A close up shot of a businessman with a digital tablet having a discussion with a group of engineers in a solar panel factory
1586729993,Portrait shot of a father and son standing in an autumn park and looking at the camera
1590341249,A portrait shot of a smiling young blonde woman holding an european union flag
1587031355,View of vehicles driving on highway in snow with lights on
1586683316,A portrait shot of a happy family standing at the checkout counter of a grocery store
1590061553,A portrait of a young woman looking to camera
1868714378,A horizontal view of a scientist in lab suit examining a silicon wafer under a microscope in a clean room laboratory with selective focus
1570219529,Close up of pendleton hops
1852959788,Portrait of a joyous father and son in cycling helmets standing on a rock with the son holding a mountain bike
1587033815,A pregnant woman holding up belly with smiley face drawn on it
1277230622,Portrait of a happy joint family standing in front of a swimming pool
1878688631,A young man with a prosthetic leg walking on the beach
1665810176,A young woman using a mobile phone
1811160917,A landscape shot of large waves breaking on the way to shore
1710416906,Portrait of young woman holding diploma
1664815640,A portrait shot of a young blonde boy using a computer
1572527753,View from behind palm trees with a view of ellis park in the foreground and ellis island in the background
1844191964,A wide shot of a small group of businessmen and woman standing in hall posing for the camera
1587843014,View of an arched tunnel throughgrown with vegetation leading to the exit of a block of flats at the edge of a wooded field
1868703233,A portrait shot of a businesswoman sitting at her desk in her office while talking on a mobile phone
1587128816,A young couple on a winter vacation with the man giving his girlfriend a piggyback ride in a snowy field
1709385056,A teenage couple on a date
1859142983,Portrait of a joyous family of four walking on beach with hand in hand looking at the camera on a sunny day with copy space
1585936832,View of a snowy field against blue sky and clouds
1570162154,View of sun setting over ocean
1852922750,A young boy playing with a kite
1843610462,A portrait shot of a woman smiling at the camera while shopping in a supermarket with her husband next to her
1869311936,A young woman lying on a towel on a sunny beach with her back to the camera and looking at the sea
1570541408,Aerial view of the interior of a forest cloaked in smoky haze
1572512576,A young woman and her daughter sitting on a frozen lake
1844729207,A young woman riding a bicycle through a field of wildflowers
1869278825,A wide shot of stacked potatoes on a production line in a food processing plant
1297784666,Close up of tranquil field of blooming buttercups
1865943827,A couple standing at the helm of a sailing boat
1590164897,A low angle portrait shot of young men and women smiling at camera while lying in a huddle
1277367227,Portrait of two teenage girls sitting on a sofa in the living room looking at a digital tablet
1587832424,A decorated christmas tree with ornaments in living room
1587843041,Close up of a lifebelt in water
1766915502,A medium shot of a happy senior couple smiling at each other while fishing over a boat in the sea
1572395135,A medium shot of an orchard with apples hanging from trees and wildflowers in the foreground
1766930238,Vertical shot of a woman with a backpack hiking in a green field smiles at the camera
1567878551,A businessman carrying a water bottle on the beach
1816211067,A group of work colleagues sitting on a floor and looking at a file
216584519,Close up shot of a flag with a clear blue sky and a river in the background
1571687264,A landscape shot of sand dunes at the beach on a bright sunny day with a dramatic sky in the background
1587137300,A low angle close up shot of a nurse s hand checking a patient's blood pressure in an arm hospital
1590080012,A young man holding a dumbbell
1865856554,A group of business people walking and pulling suitcases in the airport on their way to the departure gate
