public id,cosine,key1,key2,key3,key4,cos1,cos2,cos3,cos4,diff1,diff2,diff3,diff4
1586684441,"{1866109523: 0.3856819272041321, 1586684945: 0.34427163004875183, 1297792502: 0.34406253695487976, 1874804492: 0.3290853798389435, 1586685143: 0.3278440237045288, 1586685137: 0.3260350525379181, 1586693789: 0.31681880354881287, 1869318134: 0.3164829909801483}",1866109523,1586684945,1297792502,1874804492,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1852961792,"{1852961777: 0.34413644671440125, 1852961783: 0.3396576941013336, 1862121440: 0.32374146580696106, 1590070535: 0.32292187213897705, 1578932870: 0.32152092456817627, 1851407570: 0.3151153028011322, 1586722967: 0.3108902871608734, 1868705207: 0.30642327666282654}",1852961777,1852961783,1862121440,1590070535,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1587831152,"{1588006730: 0.28190740942955017, 1277239433: 0.2751682698726654, 1852938164: 0.2724081873893738, 1572524267: 0.263152152299881, 1576745486: 0.2618337869644165, 1277237186: 0.25714701414108276, 1663816598: 0.25308600068092346, 1813178489: 0.25120267271995544}",1588006730,1277239433,1852938164,1572524267,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586684123,"{1586683694: 0.3718857169151306, 1586683916: 0.31062808632850647, 1586683979: 0.2860347628593445, 1873346435: 0.279604971408844, 1586683958: 0.27695393562316895, 1839579068: 0.2742815911769867, 1586683493: 0.2677290141582489, 1586683922: 0.26663240790367126}",1586683694,1586683916,1586683979,1873346435,[cosHint lv3],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv1]
1873296701,"{1878694184: 0.31122323870658875, 1878692618: 0.2978620231151581, 1873296815: 0.2905507981777191, 1878694181: 0.2904079854488373, 1859323601: 0.283318430185318, 1878695789: 0.2816881537437439, 1297787513: 0.2783001661300659, 1878692708: 0.27715903520584106}",1878694184,1878692618,1873296815,1878694181,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1590315326,"{1590315302: 0.4165728688240051, 1590315305: 0.39276987314224243, 1590315356: 0.3731420338153839, 1590361277: 0.29600828886032104, 1590361820: 0.2812112867832184, 1588015499: 0.28056856989860535, 1588015346: 0.2800573408603668, 1587839042: 0.2793485224246979}",1590315302,1590315305,1590315356,1590361277,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv3],[diffHint lv3],[diffHint lv3],[diffHint lv1]
1277240018,"{1864613981: 0.32314297556877136, 1587994226: 0.3168453276157379, 1277240015: 0.30983296036720276, 1670342030: 0.30937767028808594, 1587989972: 0.257524698972702, 1572549863: 0.25712355971336365, 1869046541: 0.2559819221496582, 1869046598: 0.2504843771457672}",1864613981,1587994226,1277240015,1670342030,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv1]
1590179393,"{1570160765: 0.43249472975730896, 1571686631: 0.4298630654811859, 1572528581: 0.4066167175769806, 1570552811: 0.3975313901901245, 1571337404: 0.3852325677871704, 1590179387: 0.37529441714286804, 1587642908: 0.3739427626132965, 1572527672: 0.37276944518089294}",1570160765,1571686631,1572528581,1570552811,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590338909,"{1710417455: 0.5229483842849731, 1710319457: 0.4484867751598358, 1588025525: 0.3680369257926941, 1571615219: 0.3386476933956146, 1588025561: 0.31966084241867065, 1588014656: 0.31906530261039734, 1587855617: 0.31479278206825256, 1588026224: 0.3086544871330261}",1710417455,1710319457,1588025525,1571615219,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1844729147,"{1766902656: 0.3088887631893158, 1844729132: 0.2880537807941437, 1844729123: 0.2867760956287384, 1846749125: 0.279256671667099, 1670341259: 0.2636907994747162, 1844729084: 0.25830674171447754, 1588014437: 0.25338247418403625, 1859202749: 0.2531217634677887}",1766902656,1844729132,1844729123,1846749125,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv3],[diffHint lv1]
1840552994,"{1297775255: 0.3351360857486725, 1868705261: 0.3340394198894501, 1572508340: 0.3309866786003113, 1572535172: 0.3271789848804474, 1578954437: 0.32650473713874817, 1868703248: 0.32603245973587036, 1839580670: 0.3235031068325043, 1578953099: 0.3205297887325287}",1297775255,1868705261,1572508340,1572535172,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1846400555,"{1846406201: 0.40810391306877136, 1846038875: 0.39692091941833496, 1846400540: 0.3521885871887207, 1586684471: 0.3456903398036957, 1586684429: 0.342136949300766, 1297792520: 0.3391457498073578, 1843586543: 0.3375054597854614, 1586693789: 0.32917001843452454}",1846406201,1846038875,1846400540,1586684471,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv1],[diffHint lv3],[diffHint lv1]
1277246411,"{1588021781: 0.24948269128799438, 1852967081: 0.24696196615695953, 1670340077: 0.24560922384262085, 1857286046: 0.2439696490764618, 1586722967: 0.23982809484004974, 1868705207: 0.2340063601732254, 1857286055: 0.23390063643455505, 1878692618: 0.23157182335853577}",1588021781,1852967081,1670340077,1857286046,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578239030,"{1578236738: 0.41937515139579773, 1873405220: 0.31909215450286865, 1297741847: 0.29943549633026123, 1578225329: 0.2924981713294983, 1578921332: 0.29008719325065613, 1709253527: 0.2868138551712036, 1587838187: 0.28594353795051575, 1578207233: 0.2834821045398712}",1578236738,1873405220,1297741847,1578225329,[cosHint lv4],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572387446,"{1570162247: 0.365878164768219, 1590352154: 0.3628552556037903, 1571337437: 0.3615029454231262, 1571337404: 0.36125436425209045, 1590352295: 0.36024460196495056, 1572528581: 0.3570336401462555, 1570162070: 0.32946306467056274, 1869314594: 0.32734718918800354}",1570162247,1590352154,1571337437,1571337404,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1859237084,"{1277231648: 0.3479340672492981, 1862131415: 0.3286769688129425, 1862131412: 0.32599830627441406, 1860761594: 0.32372790575027466, 1567864799: 0.3160289525985718, 1586736506: 0.31370729207992554, 1859237132: 0.3128165304660797, 1567864766: 0.31127282977104187}",1277231648,1862131415,1862131412,1860761594,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1839580550,"{1576738358: 0.27288514375686646, 1590032003: 0.2653641104698181, 1839580559: 0.2636035978794098, 1578910088: 0.25739866495132446, 1852936706: 0.25420209765434265, 1846038983: 0.25167661905288696, 1587121256: 0.25100383162498474, 1578939119: 0.2500002384185791}",1576738358,1590032003,1839580559,1578910088,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv1]
1576782479,"{1587994226: 0.3382773995399475, 1587982505: 0.30770206451416016, 1588027574: 0.3062114417552948, 1671841082: 0.30051347613334656, 1576745264: 0.29433920979499817, 1588006658: 0.2921622395515442, 1590034421: 0.29051658511161804, 1571663726: 0.28302067518234253}",1587994226,1587982505,1588027574,1671841082,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586648888,"{1586663900: 0.37440112233161926, 1585876439: 0.3048137128353119, 216779531: 0.298978716135025, 1586648876: 0.2937464118003845, 216578399: 0.2903268337249756, 216390656: 0.282266765832901, 1869279005: 0.2817862033843994, 1586673368: 0.27600595355033875}",1586663900,1585876439,216779531,1586648876,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv3]
216573533,"{1586695751: 0.3062625825405121, 216570887: 0.28288620710372925, 1297783868: 0.2789030969142914, 1586696012: 0.27050545811653137, 216120050: 0.2513812482357025, 1586695922: 0.24895304441452026, 1570568129: 0.24784968793392181, 1586695952: 0.24594776332378387}",1586695751,216570887,1297783868,1586696012,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1859233796,"{1297793720: 0.2665312588214874, 1297793753: 0.24542079865932465, 1277235731: 0.23331204056739807, 1567864766: 0.2321082204580307, 1859233562: 0.23209543526172638, 1586703428: 0.22888600826263428, 1860761594: 0.22795626521110535, 1588002734: 0.2269507795572281}",1297793720,1297793753,1277235731,1567864766,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1588015490,"{1588015499: 0.3929537236690521, 1588015346: 0.38545915484428406, 1590212186: 0.24795077741146088, 1590315305: 0.24493911862373352, 1590315302: 0.24480339884757996, 1578935336: 0.2423599660396576, 1586736533: 0.24178098142147064, 1869908210: 0.23948390781879425}",1588015499,1588015346,1590212186,1590315305,[cosHint lv3],[cosHint lv3],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1586682350,"{1586682257: 0.568679690361023, 1586682404: 0.5462976694107056, 1586682335: 0.5449199676513672, 1586681459: 0.5011422634124756, 1586682302: 0.4840838611125946, 1297797335: 0.47027072310447693, 1581297476: 0.4686983525753021, 1586681303: 0.4613327383995056}",1586682257,1586682404,1586682335,1586681459,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv3],[diffHint lv3],[diffHint lv3],[diffHint lv2]
1576745906,"{1709207771: 0.3251926004886627, 1572474467: 0.31894004344940186, 1571663726: 0.28097447752952576, 1587114347: 0.28081026673316956, 1578907016: 0.2794087529182434, 1590338246: 0.27666157484054565, 1766923893: 0.273071825504303, 1844190608: 0.2700445353984833}",1709207771,1572474467,1571663726,1587114347,[cosHint lv3],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1840559624,"{1840559585: 0.3508546054363251, 1847201882: 0.3487991392612457, 1844724134: 0.34438061714172363, 1844724128: 0.34393060207366943, 1581301721: 0.3328201174736023, 1844724194: 0.31635087728500366, 1869278816: 0.31553152203559875, 1844724245: 0.31357941031455994}",1840559585,1847201882,1844724134,1844724128,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1851485540,"{1839588359: 0.3661605417728424, 1817411712: 0.34743401408195496, 1851483824: 0.3441617786884308, 1278037145: 0.3437660336494446, 1857286268: 0.33296215534210205, 1572542144: 0.3258622884750366, 1590181361: 0.32202741503715515, 1576746071: 0.3202679455280304}",1839588359,1817411712,1851483824,1278037145,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1587139037,"{1587139070: 0.38831421732902527, 1855878203: 0.3112833499908447, 1844190584: 0.2940519452095032, 1297800545: 0.2917097508907318, 1844191892: 0.2656167447566986, 1587119129: 0.2644904851913452, 1852922645: 0.26266592741012573, 1590363473: 0.26095977425575256}",1587139070,1855878203,1844190584,1297800545,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1571338163,"{1571337437: 0.4656115174293518, 1571337401: 0.40728965401649475, 1571337416: 0.3764760196208954, 1590338072: 0.36393800377845764, 1571338169: 0.3577597141265869, 1571335145: 0.35443010926246643, 1590355037: 0.3487771153450012, 1571338076: 0.3463544547557831}",1571337437,1571337401,1571337416,1590338072,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv1]
1571603033,"{1571658974: 0.28075769543647766, 1590347594: 0.27402886748313904, 1571664818: 0.2668478488922119, 1710280346: 0.2665584087371826, 1862131448: 0.2612530291080475, 1873425302: 0.2564806640148163, 1590027413: 0.25637194514274597, 1588014248: 0.25379300117492676}",1571658974,1590347594,1571664818,1710280346,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1864622669,"{1839585584: 0.31921547651290894, 1587128399: 0.29987239837646484, 1572512645: 0.294473797082901, 1297786244: 0.29371222853660583, 1277240144: 0.29145103693008423, 1297783715: 0.2884935736656189, 1297788785: 0.2883910536766052, 1664820587: 0.2874281108379364}",1839585584,1587128399,1572512645,1297786244,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1588010669,"{1588011569: 0.36099860072135925, 1862115431: 0.3542037308216095, 1868703242: 0.3348776698112488, 1868703239: 0.33164331316947937, 1839579032: 0.3243512809276581, 1588010672: 0.3235520124435425, 1843588463: 0.3232099115848541, 1868703374: 0.32111209630966187}",1588011569,1862115431,1868703242,1868703239,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1766932293,"{1571330825: 0.25634732842445374, 1571664752: 0.23627586662769318, 1670340671: 0.2319152057170868, 1590345065: 0.22801153361797333, 1665808418: 0.22722049057483673, 1590178103: 0.22402207553386688, 1297757156: 0.22287586331367493, 1590023090: 0.22261519730091095}",1571330825,1571664752,1670340671,1590345065,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586727920,"{1857297377: 0.2723551392555237, 1862131478: 0.26591596007347107, 1297775204: 0.25357502698898315, 1857301637: 0.2535102665424347, 1586738522: 0.249525785446167, 1857301670: 0.24597351253032684, 1855880507: 0.24283291399478912, 1590216629: 0.24231316149234772}",1857297377,1862131478,1297775204,1857301637,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590327266,"{1865943548: 0.32445839047431946, 1865943617: 0.31317630410194397, 1570162181: 0.2854054868221283, 1865943701: 0.27950066328048706, 1571686652: 0.2704755961894989, 1578946166: 0.2537173926830292, 1578947168: 0.2459816187620163, 1570568192: 0.2439681738615036}",1865943548,1865943617,1570162181,1865943701,[cosHint lv3],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1857285956,"{1857285944: 0.2595125734806061, 1840562510: 0.2594640552997589, 1847350067: 0.258863240480423, 1840563155: 0.2573537230491638, 1857285962: 0.2525485157966614, 1847350064: 0.2508421540260315, 1586684645: 0.2506253719329834, 1670343416: 0.24927332997322083}",1857285944,1840562510,1847350067,1840563155,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1857288785,"{1857288803: 0.405183345079422, 1857288779: 0.39248019456863403, 1846008134: 0.36920154094696045, 1857288770: 0.3137799799442291, 1857288767: 0.2966894805431366, 1865895200: 0.21089792251586914, 1576774250: 0.20279447734355927, 1297787516: 0.20113031566143036}",1857288803,1857288779,1846008134,1857288770,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv3]
1570365635,"{1572383423: 0.288223534822464, 1572527849: 0.2624599039554596, 1590357695: 0.2615015208721161, 1570365626: 0.25643259286880493, 1572388631: 0.25233662128448486, 1571347802: 0.24638575315475464, 1587031229: 0.2424265295267105, 1587850184: 0.23539014160633087}",1572383423,1572527849,1590357695,1570365626,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv3]
1578236738,"{1878695834: 0.2934679388999939, 1578910088: 0.28767508268356323, 1588006730: 0.28667402267456055, 1571590034: 0.28620514273643494, 1587987797: 0.28435227274894714, 1571615228: 0.2835554778575897, 1297741847: 0.279310941696167, 1578207233: 0.2764737904071808}",1878695834,1578910088,1588006730,1571590034,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1859349170,"{1859353397: 0.32864484190940857, 1873296875: 0.31200775504112244, 1878869585: 0.2893497347831726, 1859328512: 0.28299930691719055, 1859339717: 0.2820940911769867, 1859349056: 0.27908793091773987, 1878692708: 0.2777101993560791, 1859342081: 0.2766821086406708}",1859353397,1873296875,1878869585,1859328512,[cosHint lv3],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1570568201,"{1570559144: 0.34108585119247437, 1570572305: 0.32446467876434326, 1570154729: 0.3080131411552429, 1587982679: 0.3016122281551361, 1570559126: 0.2896271049976349, 1570537100: 0.277169793844223, 1874804231: 0.2759709358215332, 1571335145: 0.2755609452724457}",1570559144,1570572305,1570154729,1587982679,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1576738358,"{1576738559: 0.41989120841026306, 1572538775: 0.3626193702220917, 1587987797: 0.33917859196662903, 1578910088: 0.3100133538246155, 1816211364: 0.27245956659317017, 1590102614: 0.26625046133995056, 1588002734: 0.25759056210517883, 1571615228: 0.25351542234420776}",1576738559,1572538775,1587987797,1578910088,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1670342075,"{1297788749: 0.3082728981971741, 1277240147: 0.29508668184280396, 1576745252: 0.2943597435951233, 1839585584: 0.2939487397670746, 1766906286: 0.292959064245224, 1297788785: 0.2923903465270996, 1297786244: 0.2861178517341614, 1297775291: 0.2832256853580475}",1297788749,1277240147,1576745252,1839585584,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1869318047,"{1869318026: 0.396148145198822, 1869318029: 0.3755477964878082, 1878688646: 0.3562593460083008, 1869316979: 0.34384897351264954, 1869317978: 0.3366214334964752, 1869316970: 0.3227013349533081, 1869317189: 0.3192920386791229, 1878688703: 0.31807535886764526}",1869318026,1869318029,1878688646,1869316979,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv2]
1817411715,"{1817411712: 0.3364138603210449, 1878688568: 0.319398432970047, 1878688535: 0.316342830657959, 1878688562: 0.3056444823741913, 1876239929: 0.3048410713672638, 1572538757: 0.3023240566253662, 1277255708: 0.283226877450943, 1860727001: 0.27877965569496155}",1817411712,1878688568,1878688535,1878688562,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1297800338,"{1844190341: 0.38816437125205994, 1664821070: 0.33838170766830444, 1710418406: 0.31965988874435425, 1587037112: 0.31964534521102905, 1663818029: 0.29694074392318726, 1844190608: 0.29631733894348145, 1878784349: 0.2883146107196808, 1587119129: 0.2879360020160675}",1844190341,1664821070,1710418406,1587037112,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1839578906,"{1839578894: 0.3446812331676483, 1839578912: 0.3383253812789917, 1297797278: 0.32135534286499023, 1581270692: 0.319896399974823, 1277235458: 0.31077486276626587, 1571517989: 0.3082182705402374, 1297741637: 0.30568480491638184, 1576745264: 0.3036355972290039}",1839578894,1839578912,1297797278,1581270692,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1586683775,"{1586683772: 0.34505221247673035, 1586683958: 0.3102039694786072, 1586683979: 0.28329193592071533, 1868722196: 0.28204017877578735, 1586684012: 0.2702391743659973, 1873346435: 0.2689051032066345, 1586683922: 0.2687245011329651, 1868722220: 0.26842784881591797}",1586683772,1586683958,1586683979,1868722196,[cosHint lv3],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv2],[diffHint lv2],[diffHint lv1]
1670374850,"{1844765963: 0.2782502770423889, 1844769095: 0.2780959904193878, 1590224792: 0.24671368300914764, 1587987800: 0.2405523955821991, 1297741847: 0.23762689530849457, 1844765930: 0.23752917349338531, 1844769308: 0.23650793731212616, 1583872835: 0.23568715155124664}",1844765963,1844769095,1590224792,1587987800,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1570573415,"{1590179291: 0.41982150077819824, 1570573520: 0.3734821081161499, 1570162160: 0.318112850189209, 1297776785: 0.30828532576560974, 1588004090: 0.30799585580825806, 1297776791: 0.3010431230068207, 1587849458: 0.29760366678237915, 1847201729: 0.2954021692276001}",1590179291,1570573520,1570162160,1297776785,[cosHint lv4],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1816751103,"{1840553876: 0.24526578187942505, 1816751115: 0.24467195570468903, 1865943857: 0.23729078471660614, 1297798697: 0.2340044230222702, 1840555082: 0.22891509532928467, 1846008221: 0.22493839263916016, 1572463157: 0.21568113565444946, 1590051185: 0.21063044667243958}",1840553876,1816751115,1865943857,1297798697,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1852967162,"{1852967069: 0.2863156199455261, 1590222773: 0.26198074221611023, 1852963970: 0.2598773241043091, 1588000736: 0.25223976373672485, 1590222224: 0.25021615624427795, 1590222221: 0.23056092858314514, 1587998405: 0.2279960960149765, 1588027688: 0.22639396786689758}",1852967069,1590222773,1852963970,1588000736,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1840648490,"{1840648076: 0.529914379119873, 1859347163: 0.33179742097854614, 1847350094: 0.32900965213775635, 1859178596: 0.3275168240070343, 1845993722: 0.3239288926124573, 1844724050: 0.3207744359970093, 1845993758: 0.31851303577423096, 1840559834: 0.31684646010398865}",1840648076,1859347163,1847350094,1859178596,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587137246,"{1297781540: 0.2809852063655853, 1851471914: 0.2749267518520355, 1851471938: 0.27200523018836975, 1817411568: 0.25997236371040344, 1816749552: 0.2572285532951355, 1851481436: 0.2531919479370117, 1581279620: 0.2529864013195038, 1865993438: 0.2529185116291046}",1297781540,1851471914,1851471938,1817411568,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1874805098,"{1587024569: 0.24763470888137817, 1587990080: 0.24681732058525085, 1865986619: 0.23388361930847168, 1576774253: 0.22794906795024872, 1766922750: 0.22428689897060394, 1587992660: 0.22417086362838745, 1571327426: 0.22093600034713745, 1859323709: 0.2202661633491516}",1587024569,1587990080,1865986619,1576774253,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1571351795,"{1571351792: 0.35455378890037537, 1571368193: 0.2414012998342514, 1766904456: 0.23436251282691956, 1873346399: 0.22798578441143036, 1766904423: 0.2238420993089676, 1590349904: 0.2114378958940506, 1766904432: 0.21091300249099731, 1865943602: 0.2029578536748886}",1571351792,1571368193,1766904456,1873346399,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1859202755,"{1859202749: 0.4051361680030823, 1859202752: 0.30090048909187317, 1590047414: 0.2854163646697998, 1572486329: 0.28089457750320435, 1277271518: 0.27972841262817383, 1670340041: 0.2787569463253021, 1851401390: 0.27021804451942444, 1586729939: 0.26629820466041565}",1859202749,1859202752,1590047414,1572486329,[cosHint lv4],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1852927010,"{1817411529: 0.266354501247406, 1855915937: 0.2621312141418457, 1864614104: 0.2591215968132019, 1586652242: 0.25770488381385803, 1766916984: 0.2550268769264221, 1864640705: 0.25467345118522644, 1766908257: 0.24722100794315338, 1722078383: 0.24649588763713837}",1817411529,1855915937,1864614104,1586652242,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590160802,"{1590160778: 0.5306974053382874, 1590160808: 0.47392746806144714, 1590160706: 0.4698360860347748, 1571353172: 0.40103718638420105, 1570348097: 0.3989507555961609, 1585878749: 0.39201152324676514, 1567878596: 0.3862893283367157, 1570236710: 0.38431301712989807}",1590160778,1590160808,1590160706,1571353172,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv3],[diffHint lv3],[diffHint lv3],[diffHint lv1]
1671848261,"{1587984170: 0.338163286447525, 1578236798: 0.33258941769599915, 1576782452: 0.3154110014438629, 1576738283: 0.29952993988990784, 1576739411: 0.2892667353153229, 1572538928: 0.2836446166038513, 1297750301: 0.2832556962966919, 1864613927: 0.28127896785736084}",1587984170,1578236798,1576782452,1576738283,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1864643828,"{1590027413: 0.3867066204547882, 1277235632: 0.38145992159843445, 1816212954: 0.36282968521118164, 1590023114: 0.35874509811401367, 1586736533: 0.3584515154361725, 1816210998: 0.35695910453796387, 1590047414: 0.35616394877433777, 1590053402: 0.3465383052825928}",1590027413,1277235632,1816212954,1590023114,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587144287,"{1587145067: 0.5293211936950684, 1587145118: 0.48311373591423035, 1587145898: 0.4828827977180481, 217372502: 0.42362740635871887, 1587145865: 0.40649425983428955, 1587145085: 0.38629668951034546, 217361570: 0.37682488560676575, 1851483860: 0.26851513981819153}",1587145067,1587145118,1587145898,217372502,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv1]
