1843610471,"{1864659869: 0.2826073467731476, 1572536693: 0.27638959884643555, 1297725716: 0.26149606704711914, 1571518013: 0.2609487771987915, 1572549851: 0.25877025723457336, 1864656119: 0.2551737129688263, 1843609379: 0.24936656653881073, 1578904400: 0.24739637970924377, 1304263382: 0.2455810010433197, 1878681026: 0.24046948552131653, 1571520335: 0.23721943795681, 1843609193: 0.23614540696144104, 1843609349: 0.23477505147457123, 1587138296: 0.2321368306875229, 1590213842: 0.23062756657600403, 1576772045: 0.22752881050109863}"
1711235096,"{1588025561: 0.5952429175376892, 1590034421: 0.49972468614578247, 1578915653: 0.49510082602500916, 1588026293: 0.4667515158653259, 1578921287: 0.45690470933914185, 1590070328: 0.4483989179134369, 1572535112: 0.44154995679855347, 1588025525: 0.4316486716270447, 1588026224: 0.4295971095561981, 1587987839: 0.4249672293663025, 1590056609: 0.41858112812042236, 1590076868: 0.41802701354026794, 1578208625: 0.41681480407714844, 1588012928: 0.41572070121765137, 1578212957: 0.41376855969429016, 1587855632: 0.4132513403892517}"
1572528608,"{1571333363: 0.46776241064071655, 1571691083: 0.4493758976459503, 1572528581: 0.41686326265335083, 1571337404: 0.4135787785053253, 1585879976: 0.3989778459072113, 1571337356: 0.39732834696769714, 1585868912: 0.37548622488975525, 1585878728: 0.3743692636489868, 1571686631: 0.3707803785800934, 1571333384: 0.37067925930023193, 1590179393: 0.36693355441093445, 1572527672: 0.36654478311538696, 1590200648: 0.36412861943244934, 1571337437: 0.3531907796859741, 1587642908: 0.34176063537597656, 1859201003: 0.33721399307250977}"
1665807077,"{1846752473: 0.3390556275844574, 1846707968: 0.3309696912765503, 1846749416: 0.32645535469055176, 1846708268: 0.32574865221977234, 1846752431: 0.3217281699180603, 1846708118: 0.32020312547683716, 1868705180: 0.31524306535720825, 1846749431: 0.31191232800483704, 1846708154: 0.3118962049484253, 1846752470: 0.31171080470085144, 1852646690: 0.3089107871055603, 1846749428: 0.3054526150226593, 1297778825: 0.30466970801353455, 1843605590: 0.3027094900608063, 1846752437: 0.29978272318840027, 1874803700: 0.29910609126091003}"
1878694433,"{1878692708: 0.4086381196975708, 1873296875: 0.3593156337738037, 1878695690: 0.35537493228912354, 1859328461: 0.3294772505760193, 1859339825: 0.3279941976070404, 1859352167: 0.32520052790641785, 1873296911: 0.32438939809799194, 1859323607: 0.31979015469551086, 1859339717: 0.3196253776550293, 1878692735: 0.31631359457969666, 1297781495: 0.31478142738342285, 1873296878: 0.3079952001571655, 1586693111: 0.306477814912796, 1873296923: 0.29883259534835815, 1586693990: 0.29877716302871704, 1878692699: 0.29855674505233765}"
1572381380,"{1572528563: 0.3086707890033722, 1587642905: 0.3070295751094818, 1570355474: 0.30105677247047424, 1586675237: 0.2915028929710388, 1839586325: 0.29080358147621155, 1869279014: 0.2902221977710724, 1587141254: 0.28262633085250854, 1586704871: 0.2822747528553009, 1572528707: 0.28088101744651794, 216777662: 0.2780354917049408, 1844196851: 0.27632662653923035, 1570161017: 0.27614790201187134, 1587647738: 0.27599918842315674, 1572527618: 0.2751772999763489, 1839585464: 0.27435505390167236, 1844196854: 0.27058660984039307}"
1570161011,"{1570161008: 0.4068843424320221, 1570161005: 0.3478418290615082, 1590360017: 0.28853926062583923, 1572388703: 0.25073713064193726, 217371155: 0.24938905239105225, 1570160999: 0.24935412406921387, 1572527729: 0.2493440806865692, 1570154768: 0.2466631978750229, 1572527714: 0.23920607566833496, 1590183785: 0.2348516881465912, 217368329: 0.2247024029493332, 217368335: 0.22457163035869598, 1590179438: 0.2219533622264862, 1590359936: 0.2206295281648636, 1586649095: 0.22045131027698517, 1846406135: 0.21626120805740356}"
1571652947,"{1650253274: 0.35329923033714294, 1576771997: 0.28929099440574646, 1578902381: 0.2787715196609497, 1670340671: 0.27417439222335815, 1277234858: 0.27398577332496643, 1304266787: 0.2643912732601166, 1572536705: 0.259586900472641, 1304266799: 0.2579141855239868, 1670246444: 0.25093716382980347, 1578902453: 0.2503689229488373, 1572477422: 0.24484975636005402, 1670340674: 0.2444816380739212, 1590034352: 0.24049879610538483, 1588000322: 0.2313629537820816, 1716617822: 0.23038551211357117, 1670340668: 0.22714771330356598}"
1586667008,"{1811160824: 0.39355507493019104, 1586667011: 0.3889346122741699, 1586666978: 0.38626018166542053, 1908116555: 0.3845011591911316, 1811160929: 0.3800472319126129, 1866112205: 0.37718465924263, 1860727001: 0.3751949369907379, 1878688538: 0.36146077513694763, 1878688547: 0.35221603512763977, 1873346210: 0.3462779223918915, 1908116630: 0.33702030777931213, 1873346108: 0.33067238330841064, 1878688535: 0.3279065191745758, 1860742235: 0.3253909945487976, 1860742205: 0.3242489695549011, 1878688532: 0.32381948828697205}"
1578939287,"{1664820506: 0.29959359765052795, 1587839228: 0.28904831409454346, 1588000277: 0.2732919454574585, 1572661466: 0.2631302773952484, 1852967081: 0.24747037887573242, 1590347945: 0.24518245458602905, 1277239211: 0.24489401280879974, 1587048509: 0.24428638815879822, 1277237348: 0.24347960948944092, 1590073427: 0.24257025122642517, 1576738379: 0.24229660630226135, 1588014347: 0.2410271167755127, 1878695747: 0.24069304764270782, 1590027413: 0.24009278416633606, 1663816028: 0.23739823698997498, 1297776590: 0.23534591495990753}"
1586683619,"{1586683775: 0.2907557785511017, 1586683958: 0.26407355070114136, 1586683907: 0.2628808319568634, 1868722196: 0.2601724863052368, 1590314081: 0.25983843207359314, 1586684042: 0.25217390060424805, 1586683718: 0.24972416460514069, 1585869983: 0.24716269969940186, 1586683922: 0.2464442104101181, 1839579068: 0.24613453447818756, 1868722220: 0.24532170593738556, 1868722172: 0.2429996281862259, 1862086844: 0.2410738319158554, 1586684012: 0.23979982733726501, 1586683499: 0.23936770856380463, 1868724128: 0.2385159134864807}"
1588010717,"{1297776536: 0.27186790108680725, 1277231426: 0.2675432562828064, 1868709398: 0.2671037018299103, 1571517989: 0.2668844163417816, 1873425302: 0.2658849358558655, 1843605521: 0.26483869552612305, 1844728907: 0.2619129717350006, 1851471998: 0.2571396231651306, 1588014248: 0.2570440173149109, 1852646675: 0.25613629817962646, 1859331785: 0.2548052966594696, 1844728922: 0.25442880392074585, 1866109355: 0.25363120436668396, 1586693267: 0.25200000405311584, 1839578909: 0.2505064010620117, 1297775225: 0.2504596710205078}"
1859143016,"{1851471923: 0.3996802568435669, 1859143010: 0.3509298861026764, 1586729939: 0.3124171495437622, 1865993660: 0.29124656319618225, 1851471914: 0.2801744043827057, 1851471938: 0.278178334236145, 1865999603: 0.2725085914134979, 1277278862: 0.26896053552627563, 1859200907: 0.2588827311992645, 1851483929: 0.25747689604759216, 1851488735: 0.2574021816253662, 1816749606: 0.25056836009025574, 1851481436: 0.2502915561199188, 1865943566: 0.2502564787864685, 1851487394: 0.24979329109191895, 1865986955: 0.24868585169315338}"
1878782441,"{1878782285: 0.2773027718067169, 1869311939: 0.2703627347946167, 1277252066: 0.2697599530220032, 1878782306: 0.2695554494857788, 1869314573: 0.26623108983039856, 1817410962: 0.2656950056552887, 1578946964: 0.2647671401500702, 1766925072: 0.26314958930015564, 1572524360: 0.25250792503356934, 1766928495: 0.25197622179985046, 1587647735: 0.24914194643497467, 1578947252: 0.2460540533065796, 1277367176: 0.24481694400310516, 1817411073: 0.24426355957984924, 1572535151: 0.24341429769992828, 1590071285: 0.24102336168289185}"
1851483950,"{1851483791: 0.5340081453323364, 1851488735: 0.29407235980033875, 1851483929: 0.29333606362342834, 1851488738: 0.2923857569694519, 1859143124: 0.26838481426239014, 1844731772: 0.2608165740966797, 1817410236: 0.25898754596710205, 1590222959: 0.2542073130607605, 1590164234: 0.24930620193481445, 1851483962: 0.2489880919456482, 1851488726: 0.24604074656963348, 1590223010: 0.2444775551557541, 1865986958: 0.23897404968738556, 1851481436: 0.2382262796163559, 1851483926: 0.2373340129852295, 1590163853: 0.23726949095726013}"
1840647992,"{1840647995: 0.47130531072616577, 1840648001: 0.42680445313453674, 1844724245: 0.34581032395362854, 1840563596: 0.34553325176239014, 1844724194: 0.33516359329223633, 1844724236: 0.33454951643943787, 1840559672: 0.33417075872421265, 1873398569: 0.326429158449173, 1844724179: 0.3261807858943939, 1840562300: 0.32153475284576416, 1869278822: 0.3209364712238312, 1862083241: 0.3153495192527771, 1581301721: 0.31411102414131165, 1840559663: 0.30160456895828247, 1586735573: 0.29822301864624023, 1844724128: 0.2978857457637787}"
1859181413,"{1859182757: 0.3680301606655121, 1865999675: 0.3383396565914154, 1876650680: 0.32459092140197754, 1587148232: 0.3230794668197632, 1859182766: 0.30871424078941345, 1859181131: 0.30470019578933716, 1766929023: 0.301942378282547, 1817411673: 0.292809396982193, 1865999624: 0.2896574139595032, 1572549869: 0.2844245731830597, 1587024569: 0.2802039086818695, 1865986829: 0.2755489647388458, 1572542147: 0.27340367436408997, 1766928495: 0.27251487970352173, 1865986910: 0.2718532681465149, 1586730020: 0.2715454697608948}"
1578922394,"{1578922382: 0.3731759190559387, 1578922451: 0.34231922030448914, 1578922271: 0.3140825629234314, 1578922346: 0.3087162375450134, 1578922445: 0.30282625555992126, 1578922415: 0.29522982239723206, 1868723498: 0.28893592953681946, 1844731889: 0.28627023100852966, 1578922436: 0.2855435013771057, 1578922283: 0.2852570712566376, 1840560677: 0.27516061067581177, 1840560419: 0.272861123085022, 1578922232: 0.27030402421951294, 1868723300: 0.2681904137134552, 1578922343: 0.2672145664691925, 216580229: 0.26550325751304626}"
216582518,"{216582452: 0.5388137102127075, 1847201714: 0.5099302530288696, 216108536: 0.46633777022361755, 1846059977: 0.46593397855758667, 1869318125: 0.42983025312423706, 216108605: 0.4277946949005127, 1846059965: 0.424927294254303, 1846752701: 0.4197934865951538, 1844194106: 0.4197719395160675, 1263320693: 0.4174818992614746, 216581339: 0.4165891408920288, 1874804492: 0.4144994020462036, 1586703938: 0.4136693477630615, 216581375: 0.4048745930194855, 1869318182: 0.400499165058136, 1846059956: 0.39996665716171265}"
1844769086,"{1868703239: 0.22437015175819397, 1864637525: 0.21864274144172668, 1844766023: 0.2168523520231247, 1844765930: 0.21209968626499176, 1844769077: 0.21115742623806, 1590224792: 0.20829594135284424, 1839588581: 0.2048042118549347, 1844766083: 0.2042461335659027, 1844769095: 0.2009163349866867, 1665810011: 0.2000592052936554, 1571519105: 0.1999509334564209, 1665810209: 0.19973285496234894, 1716620837: 0.1995265632867813, 1590051185: 0.19902530312538147, 1590034403: 0.19768555462360382, 1813172102: 0.19760149717330933}"
1868718518,"{1846008221: 0.36792486906051636, 1868718506: 0.3672228753566742, 1868718527: 0.357706218957901, 1816751121: 0.30825960636138916, 1578939224: 0.28983423113822937, 1297741649: 0.2858853042125702, 1857301826: 0.2666124403476715, 1843607069: 0.2608998119831085, 1878778784: 0.2604884207248688, 1840553930: 0.2524140477180481, 1878778787: 0.2522070109844208, 1843609253: 0.24642953276634216, 1857297359: 0.24249176681041718, 1840555073: 0.24015171825885773, 1840555037: 0.23926131427288055, 1840553990: 0.23869627714157104}"
1670339978,"{1670339996: 0.2931350767612457, 1859342081: 0.2662193179130554, 1277282846: 0.2635944187641144, 1670342624: 0.2616322636604309, 1578932864: 0.2532827854156494, 1816212813: 0.2522410750389099, 1859349170: 0.25207021832466125, 1839581777: 0.25051575899124146, 1817410167: 0.24954845011234283, 1277256734: 0.23809219896793365, 1857288746: 0.23737990856170654, 1581270530: 0.23533771932125092, 1816749642: 0.23507246375083923, 1857297389: 0.23090454936027527, 1864651028: 0.23020504415035248, 1873296875: 0.2294362187385559}"
1571368247,"{1567881305: 0.264203280210495, 1571368193: 0.2588643729686737, 1766904423: 0.23198848962783813, 1567881233: 0.226548969745636, 1590164798: 0.22300992906093597, 1766904435: 0.2175932228565216, 1297789943: 0.21199284493923187, 1590164891: 0.21069610118865967, 1766904456: 0.2077370136976242, 1852959839: 0.20737072825431824, 1590164285: 0.20467932522296906, 1766903664: 0.20340757071971893, 1844767067: 0.20277778804302216, 1571368178: 0.20212286710739136, 1590164885: 0.20115885138511658, 1766904489: 0.20106306672096252}"
1587980723,"{1576738499: 0.3901870846748352, 1587982595: 0.30002662539482117, 1817411073: 0.29553109407424927, 1572537380: 0.2802830934524536, 1578906872: 0.28017646074295044, 1878688604: 0.2776636481285095, 1865999657: 0.2741751968860626, 1590349214: 0.2735438048839569, 1578942869: 0.2668399512767792, 1590362681: 0.2653012275695801, 1587141179: 0.2640209496021271, 1572538769: 0.2633827328681946, 1578942671: 0.2631753385066986, 1852935203: 0.2629120647907257, 1572509090: 0.2599254548549652, 1572544511: 0.2593495547771454}"
1840552742,"{1844765960: 0.26030433177948, 1572509105: 0.24535025656223297, 1844769095: 0.24312017858028412, 1851485399: 0.24148468673229218, 1578226802: 0.24139529466629028, 1572509003: 0.23843315243721008, 1716620837: 0.23715783655643463, 1709394749: 0.23707842826843262, 1590353420: 0.23689047992229462, 1277235470: 0.23630115389823914, 1590056537: 0.2356681078672409, 1852924364: 0.23547223210334778, 1851485396: 0.23511114716529846, 1587982586: 0.23471027612686157, 1588006577: 0.2342829704284668, 1869046535: 0.23346734046936035}"
1297799873,"{1590053558: 0.3360203504562378, 1869911477: 0.3349323868751526, 1578953099: 0.323760986328125, 1869911510: 0.3217765986919403, 1578954437: 0.3166614770889282, 1869911615: 0.3065889775753021, 1868703314: 0.30552905797958374, 1590181229: 0.30195149779319763, 1862115431: 0.30089741945266724, 1868703392: 0.3008802831172943, 1868703350: 0.29907524585723877, 1839579032: 0.2987397015094757, 1590027392: 0.29838845133781433, 1862083217: 0.298196017742157, 1862121551: 0.29753440618515015, 1843610615: 0.29659560322761536}"
1587983399,"{1578942671: 0.3119230568408966, 1572535175: 0.3010559678077698, 1578902414: 0.2939753532409668, 1590362681: 0.28958237171173096, 1297750301: 0.28521519899368286, 1572538928: 0.284429669380188, 1572535151: 0.28307414054870605, 1590219962: 0.28134942054748535, 1587141179: 0.2778570353984833, 1587830120: 0.27171221375465393, 1571658905: 0.2714690864086151, 1588012571: 0.26896142959594727, 1590360719: 0.2668992578983307, 1851485399: 0.2645409405231476, 1869314573: 0.26360848546028137, 1587982586: 0.2594566345214844}"
1670374937,"{1572474467: 0.25003334879875183, 1588006730: 0.2437111884355545, 1844765882: 0.24309739470481873, 1578906944: 0.2395840734243393, 1590046007: 0.23609910905361176, 1578946934: 0.232376366853714, 1572544451: 0.23031482100486755, 1297789934: 0.2280098795890808, 1590065399: 0.22731146216392517, 1572549899: 0.22715355455875397, 1590056537: 0.22668930888175964, 1590065486: 0.2257566899061203, 1590316706: 0.224916473031044, 1576739477: 0.2234216183423996, 1852924244: 0.2210128903388977, 1590102614: 0.22030040621757507}"
1851483923,"{1851471929: 0.44935765862464905, 1851488750: 0.3746202886104584, 1851488744: 0.313071608543396, 1851483929: 0.2765551507472992, 1766919177: 0.2686297297477722, 1670340020: 0.26684316992759705, 1865986913: 0.2638697028160095, 1851483962: 0.262673944234848, 1844766206: 0.25936591625213623, 1766918223: 0.25747135281562805, 1844764172: 0.25610074400901794, 1844766194: 0.25347381830215454, 1766919183: 0.25215327739715576, 1590061676: 0.24860551953315735, 1766919162: 0.24836061894893646, 1865999588: 0.247309610247612}"
1590317681,"{1670342054: 0.27910116314888, 1710319457: 0.2699034512042999, 1710417455: 0.2595497667789459, 1590024188: 0.24873553216457367, 1588025525: 0.242946594953537, 1590338909: 0.23995479941368103, 1571615219: 0.2273627519607544, 1572524267: 0.22716638445854187, 1587987743: 0.22702933847904205, 1587984401: 0.22548271715641022, 1590076853: 0.22526177763938904, 1588026293: 0.2238875776529312, 1587846149: 0.2230031043291092, 1277367290: 0.21960753202438354, 1588003523: 0.21885401010513306, 1297741637: 0.21815261244773865}"
1571338139,"{1571338169: 0.31358101963996887, 1571338076: 0.2961350083351135, 1571338163: 0.29305750131607056, 1571337401: 0.25248241424560547, 1571687297: 0.2522393465042114, 1570572863: 0.25103744864463806, 1571687294: 0.25057369470596313, 1571337437: 0.24744747579097748, 1570219565: 0.24681250751018524, 1590338072: 0.24416974186897278, 1570350344: 0.24379085004329681, 1571335145: 0.24343174695968628, 1570350353: 0.24149832129478455, 1571691158: 0.24089395999908447, 1571337425: 0.23872368037700653, 1571686673: 0.2382856160402298}"
1297741694,"{1297725704: 0.31100067496299744, 1297732649: 0.29756441712379456, 1578207224: 0.2838327884674072, 1862086877: 0.2565019130706787, 1572463142: 0.24142269790172577, 1572661505: 0.2378418892621994, 1869046529: 0.23736831545829773, 1578915785: 0.23403947055339813, 1585869983: 0.23394951224327087, 1587995873: 0.23305566608905792, 1864637525: 0.23089337348937988, 1859204663: 0.22923515737056732, 1840552898: 0.22713345289230347, 1297732676: 0.22652244567871094, 1725908234: 0.2261609435081482, 1572542327: 0.22584591805934906}"
1873235087,"{1710359954: 0.32742395997047424, 1581299096: 0.26720157265663147, 1571665529: 0.2652193307876587, 1571579078: 0.2216070592403412, 1872076997: 0.21760070323944092, 1670339441: 0.21747389435768127, 1878695831: 0.21070270240306854, 1878694181: 0.20833788812160492, 1878694163: 0.20762592554092407, 1878692624: 0.20608781278133392, 1873346399: 0.20533455908298492, 1860742049: 0.20450010895729065, 1571351792: 0.19945396482944489, 1878694235: 0.19887498021125793, 1855878203: 0.1970774233341217, 1878695849: 0.19670279324054718}"
1590224708,"{1590224924: 0.26790642738342285, 1586722919: 0.24583080410957336, 1725714137: 0.2309063971042633, 1571519105: 0.23011228442192078, 1839589106: 0.2297987937927246, 1590338147: 0.22953447699546814, 1571327426: 0.22882789373397827, 1587998798: 0.2240404337644577, 1590349904: 0.21924763917922974, 1572524303: 0.21782487630844116, 1725713018: 0.21694038808345795, 1864640774: 0.2154105305671692, 1578236783: 0.21413631737232208, 1725713012: 0.21296191215515137, 1588010693: 0.21288622915744781, 1864637525: 0.21257071197032928}"
1297777253,"{1859323607: 0.3533165752887726, 1873346048: 0.3481758236885071, 1859328347: 0.3382583558559418, 1873296875: 0.32962286472320557, 1873296803: 0.3262648582458496, 1873296878: 0.32094112038612366, 1873296866: 0.3167000710964203, 1297786262: 0.3135695457458496, 1878692708: 0.31216803193092346, 1586693087: 0.30922865867614746, 1878692735: 0.3080032169818878, 1725719324: 0.306811660528183, 1878869591: 0.3068000078201294, 1873296815: 0.3045956790447235, 1873296911: 0.30423831939697266, 1664815649: 0.30419448018074036}"
1862081399,"{1862081408: 0.41328081488609314, 1862081366: 0.4027361273765564, 1862081243: 0.36904606223106384, 1862081294: 0.3209023177623749, 1862081297: 0.31891071796417236, 1581272372: 0.2575063109397888, 1865999513: 0.24674415588378906, 1859177009: 0.2334175407886505, 1857301637: 0.2327100783586502, 1857301709: 0.23170720040798187, 1855880507: 0.22659173607826233, 1859181176: 0.22527830302715302, 1859178383: 0.22301021218299866, 1855880516: 0.2226060926914215, 1862081474: 0.22245265543460846, 1859177120: 0.21390049159526825}"
1572460025,"{1572549899: 0.2745067775249481, 1576745204: 0.2675377130508423, 1709207771: 0.2552197575569153, 1587983366: 0.2497512698173523, 1571666207: 0.24529069662094116, 1590067835: 0.24524380266666412, 1588006730: 0.23761536180973053, 1578946934: 0.23553898930549622, 1578907067: 0.23186440765857697, 1587992657: 0.22967419028282166, 1571660516: 0.22689755260944366, 1578942629: 0.22501017153263092, 1576738499: 0.22392049431800842, 1576738475: 0.22210873663425446, 1587992732: 0.2214021235704422, 1590079850: 0.2213706374168396}"
1844731805,"{1844731844: 0.34204402565956116, 1844731841: 0.3302358388900757, 1840560434: 0.31787341833114624, 1844731853: 0.31431975960731506, 1868723498: 0.3069525957107544, 1839582782: 0.29457005858421326, 1868723300: 0.2897428870201111, 1844731592: 0.28794577717781067, 1844731889: 0.28519365191459656, 1840560557: 0.28004392981529236, 1297797383: 0.27111315727233887, 1844731859: 0.2623794972896576, 1868723399: 0.26125219464302063, 1868722163: 0.26069024205207825, 1868722133: 0.25822576880455017, 1844731871: 0.25714626908302307}"
1590338960,"{1725713018: 0.2390879988670349, 1572524393: 0.23814445734024048, 1590224924: 0.23463577032089233, 1590224888: 0.23058883845806122, 1571327426: 0.23010298609733582, 1590339005: 0.22820253670215607, 1725713012: 0.2266521006822586, 1590338984: 0.22497406601905823, 1571664764: 0.2224729210138321, 1572524414: 0.2220710664987564, 1844190503: 0.22181452810764313, 1725713027: 0.22111175954341888, 1864643660: 0.22106024622917175, 1766920338: 0.2202547937631607, 1586722916: 0.22005614638328552, 1571603078: 0.21955084800720215}"
1588024805,"{1297774343: 0.37164434790611267, 1862115743: 0.36556476354599, 1868703248: 0.3637678027153015, 1862121422: 0.35600554943084717, 1868703314: 0.3512209355831146, 1590076856: 0.3487520217895508, 1862121581: 0.3472241461277008, 1868705207: 0.34561631083488464, 1590047414: 0.34074991941452026, 1862121551: 0.33689644932746887, 1868705261: 0.3346281945705414, 1590212246: 0.3334372043609619, 1587139106: 0.33020979166030884, 1586736533: 0.33014950156211853, 1862121440: 0.3287437856197357, 1844767067: 0.3287094831466675}"
1587654806,"{1587654119: 0.26389193534851074, 1711241162: 0.25196054577827454, 1587145139: 0.24681247770786285, 1711241600: 0.24288737773895264, 1587145154: 0.2327730357646942, 1587982880: 0.22679457068443298, 1588021781: 0.22207574546337128, 1588024022: 0.21332289278507233, 1587149084: 0.210663840174675, 1587149063: 0.20953068137168884, 1587145145: 0.20780913531780243, 1587998405: 0.20616257190704346, 1811163218: 0.20450960099697113, 1766903694: 0.20156577229499817, 1587997616: 0.20069412887096405, 1578942668: 0.19912023842334747}"
1570298138,"{1588015442: 0.4446500241756439, 1570300802: 0.4315108358860016, 1587129488: 0.42234501242637634, 1586673371: 0.4127908945083618, 1588020458: 0.4026573598384857, 1585936934: 0.40136846899986267, 1588020461: 0.39786291122436523, 1587649253: 0.39184555411338806, 216581945: 0.3842580020427704, 216581957: 0.37883883714675903, 1840648532: 0.36940720677375793, 216587690: 0.3660954236984253, 1297777496: 0.3660311698913574, 1587128840: 0.3623742461204529, 1570298723: 0.35894498229026794, 1586673356: 0.3585405945777893}"
1297793882,"{1590216773: 0.40628984570503235, 1583609294: 0.39589253067970276, 1297792571: 0.33260199427604675, 1570348043: 0.2982141375541687, 1860761720: 0.288810670375824, 1570350278: 0.28612592816352844, 1860761729: 0.28310081362724304, 216111254: 0.2819002568721771, 216109472: 0.28147751092910767, 1663479167: 0.2800491154193878, 1297792520: 0.2771974802017212, 1874804492: 0.27597400546073914, 1297799906: 0.2691241204738617, 1869318134: 0.2690376341342926, 1869318110: 0.2682616114616394, 1840649711: 0.26411736011505127}"
1862083439,"{1581301721: 0.36896824836730957, 1840563155: 0.3384169340133667, 1840562315: 0.3377319574356079, 1873398569: 0.33008936047554016, 1840563596: 0.32269933819770813, 1840559801: 0.3201431334018707, 1862081231: 0.3188592195510864, 1840562306: 0.318257600069046, 1844724194: 0.31422391533851624, 1586689157: 0.3096279203891754, 1862083229: 0.30956774950027466, 1847201882: 0.3093954026699066, 1862083313: 0.3085783123970032, 1845993722: 0.307737797498703, 1840647995: 0.3067149221897125, 1586735573: 0.305188924074173}"
1709385020,"{1587987800: 0.2830927073955536, 1576741697: 0.2755296528339386, 1277239424: 0.25447696447372437, 1839580643: 0.25237154960632324, 1839580664: 0.24675551056861877, 1590164798: 0.23993708193302155, 1665809846: 0.23913653194904327, 1590164792: 0.23777441680431366, 1572542327: 0.23710547387599945, 1869911636: 0.23442302644252777, 1590164885: 0.23101277649402618, 1588020749: 0.22964107990264893, 1844765963: 0.22915104031562805, 1297725689: 0.2289137989282608, 1813181198: 0.22764649987220764, 1844769095: 0.22700391709804535}"
1844190395,"{1844190368: 0.47684746980667114, 1866123557: 0.271464467048645, 1859342006: 0.26972049474716187, 1865993660: 0.2651354670524597, 1859144675: 0.2648901045322418, 1725907826: 0.26019468903541565, 1859144609: 0.259642630815506, 1865999801: 0.25715985894203186, 1587128807: 0.25603267550468445, 1297790081: 0.2527591586112976, 1851471938: 0.25171107053756714, 1840560557: 0.2508741319179535, 1851483926: 0.24930371344089508, 1297798526: 0.2491578757762909, 1852959650: 0.24895600974559784, 1586684012: 0.24830223619937897}"
1590224969,"{1725713093: 0.34002986550331116, 1590224714: 0.30573028326034546, 1590338972: 0.2970082759857178, 1586724557: 0.2907261550426483, 1710349247: 0.2806614339351654, 1578904409: 0.2733865976333618, 1590224939: 0.2710323631763458, 1572522950: 0.26992443203926086, 1586738528: 0.26853129267692566, 1586664152: 0.2684609293937683, 1590224696: 0.26794731616973877, 1590338969: 0.2679266631603241, 1590339869: 0.26779207587242126, 1572524393: 0.2659044563770294, 1859204663: 0.26472219824790955, 1725713027: 0.264273464679718}"
1578939191,"{1572537380: 0.32191357016563416, 1578942938: 0.3115605115890503, 1864637789: 0.2958281636238098, 1654572809: 0.2916296422481537, 1576746128: 0.2894930839538574, 1864637798: 0.28776493668556213, 1572524276: 0.2763899564743042, 1572524300: 0.2750077545642853, 1572509090: 0.2732505202293396, 1859143217: 0.2715061604976654, 1590319388: 0.2692257761955261, 1572524327: 0.2688450217247009, 1839582782: 0.2671072781085968, 1586738528: 0.26565343141555786, 1590053348: 0.26427197456359863, 1297776674: 0.2614177465438843}"
217366904,"{1572387446: 0.29313257336616516, 1570340042: 0.29049012064933777, 1572381332: 0.28562507033348083, 1571337422: 0.2840827405452728, 1571333321: 0.27740490436553955, 1570236710: 0.27647095918655396, 1590200648: 0.2661246657371521, 1590327452: 0.25999414920806885, 1590352163: 0.25812116265296936, 217367066: 0.2574612498283386, 1571337356: 0.2542193531990051, 1590337232: 0.254128634929657, 1590350873: 0.2526749074459076, 1590353372: 0.2520252466201782, 1571691170: 0.2511581480503082, 1590209345: 0.24962276220321655}"
1878778778,"{1868718527: 0.2970951497554779, 1846008221: 0.28435084223747253, 1868718506: 0.28098875284194946, 1840553861: 0.2794232964515686, 1670341637: 0.2709953188896179, 1572536693: 0.2664991319179535, 1843609253: 0.2604047954082489, 1843607138: 0.2517702579498291, 1878778784: 0.2511225938796997, 1581272372: 0.24927538633346558, 1587994214: 0.24789316952228546, 1865999513: 0.2470010370016098, 1572463157: 0.246351420879364, 1857297359: 0.2461448609828949, 1840553852: 0.24388638138771057, 1840553930: 0.24369220435619354}"
1277363834,"{1846038914: 0.2561498284339905, 1586684165: 0.25519657135009766, 1846038902: 0.2367601990699768, 1586690804: 0.2364046722650528, 1852964087: 0.23473823070526123, 1590102587: 0.23103247582912445, 1844196263: 0.2299412488937378, 1817411649: 0.2256040722131729, 1277229257: 0.22435705363750458, 1586684582: 0.22036343812942505, 1845993893: 0.22025439143180847, 1586690837: 0.21744923293590546, 1873296719: 0.2172728031873703, 1852963985: 0.21594159305095673, 1859328407: 0.21288177371025085, 1859347433: 0.2108467072248459}"
1571580089,"{1297757039: 0.2791231870651245, 1578954437: 0.2559922933578491, 1587987800: 0.2522628605365753, 1844769095: 0.2520821690559387, 1297797536: 0.24967120587825775, 1844766083: 0.2487712800502777, 1576741697: 0.2441185563802719, 1297725734: 0.24262753129005432, 1839580670: 0.24147039651870728, 1586722964: 0.2391069084405899, 1868705180: 0.23899361491203308, 1590053402: 0.23799335956573486, 1840552994: 0.23535896837711334, 1851471998: 0.23533481359481812, 1578953099: 0.23377974331378937, 1868709419: 0.23354609310626984}"
1297750388,"{1590076970: 0.27879831194877625, 1590216599: 0.2618093192577362, 1571664305: 0.2561928331851959, 1572537347: 0.2530633211135864, 1872077114: 0.25261732935905457, 1813178675: 0.2397802770137787, 1587140837: 0.23891712725162506, 1869311939: 0.23793353140354156, 1864640876: 0.23636098206043243, 1572535982: 0.2328275442123413, 1572661478: 0.23058193922042847, 1578927179: 0.22358852624893188, 1855878092: 0.22321254014968872, 1581270692: 0.2230345457792282, 1859142956: 0.22285579144954681, 1766904339: 0.22204801440238953}"
